,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2070,5.132094169,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,631872,2,1,1,37058604
2071,5.134410386,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,432339,2,1,1,34687404
2072,5.136887097,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529732,2,1,1,37092912
2073,5.139364769,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527566,2,1,1,37106316
2074,5.141830324,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,525192,2,1,1,36924226
2075,5.14430621,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,549384,2,1,1,37131094
2076,5.146776964,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,516568,2,1,1,36948262
2077,5.14924848,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,567711,2,1,1,37012462
2078,5.151735606,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,494119,2,1,1,37246966
2079,5.154183914,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,588278,2,1,1,36666192
2080,5.156664697,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,470354,2,1,1,37152730
2081,5.159130648,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,612305,2,1,1,36930968
2082,5.161604829,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,446223,2,1,1,37052870
2083,5.164089141,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,637258,2,1,1,37204840
2084,5.1664053,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,430353,2,1,1,34684584
2085,5.168885196,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,529253,2,1,1,37141408
2086,5.171355457,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526945,2,1,1,36993278
2087,5.17382357,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,527721,2,1,1,36962222
2088,5.176304789,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,546422,2,1,1,37212062
2089,5.178780841,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,519494,2,1,1,37030416
2090,5.181246054,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,562693,2,1,1,36917028
2091,5.183722587,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,496629,2,1,1,37088248
2092,5.186183457,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,594228,2,1,1,36853692
2093,5.188670107,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,468930,2,1,1,37241700
2094,5.191144583,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,611320,2,1,1,37057002
2095,5.193625257,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,456371,4,2,2,37149516
2096,5.196098087,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,628343,2,1,1,37033214
2097,5.198411316,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,430358,2,1,1,34639962
2098,5.200889986,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528314,2,1,1,37122348
2099,5.203364302,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,534750,2,1,1,37057058
2100,5.205836808,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528354,2,1,1,37027742
2101,5.208309682,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,545845,2,1,1,37086168
2102,5.210778437,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,513557,2,1,1,36918692
2103,5.21325964,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,563405,2,1,1,37158580
2104,5.21574206,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,506245,2,1,1,37176820
2105,5.218182595,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,590069,2,1,1,36549132
2106,5.220665039,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,470648,2,1,1,37182636
2107,5.223130352,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,613455,2,1,1,36916218
2108,5.225623895,0,2,0,0,0,4,0,2,1,63,0,0,0,0,0,6,0,456739,2,1,1,37344618
2109,5.228094257,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,625591,2,1,1,36994102
2110,5.230407052,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,431023,2,1,1,34633162
2111,5.23287781,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,529077,2,1,1,37005692
2112,5.235346713,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528378,2,1,1,36972796
2113,5.237825432,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530564,2,1,1,37120740
2114,5.240296982,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,543896,2,1,1,37055284
2115,5.242762456,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,508973,2,1,1,36881726
2116,5.245231103,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,573998,2,1,1,36970248
2117,5.247707979,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,489592,2,1,1,37093176
2118,5.250182787,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,595023,2,1,1,37062894
2119,5.252659088,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,467205,2,1,1,37086094
2120,5.255127687,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,614989,2,1,1,36968622
2121,5.257474885,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,445520,2,1,1,35152006
2122,5.259948285,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,532763,2,1,1,37041244
2123,5.262274176,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,6,0,566498,2,1,1,34830986
2124,5.264749303,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,500968,2,1,1,37068236
2125,5.267225295,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,578847,2,1,1,37081926
2126,5.269696611,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,480938,2,1,1,37008826
2127,5.272169781,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,597639,2,1,1,37038450
2128,5.274497092,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,465660,2,1,1,34852140
2129,5.276971785,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,528871,2,1,1,37062228
2130,5.279444534,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,531906,2,1,1,37035834
2131,5.281913384,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,525167,2,1,1,36970188
2132,5.284386455,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,527050,2,1,1,37035966
2133,5.286864293,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,530591,2,1,1,37109874
2134,5.289335756,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528576,2,1,1,37011502
2135,5.291916299,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,526976,2,1,1,38646792
2136,5.294224934,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,573478,2,1,1,34569984
2137,5.296706097,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,485114,2,1,1,37161196
2138,5.299184743,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,594515,2,1,1,37119552
2139,5.301657776,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,466989,2,1,1,37035342
2140,5.304127866,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,614667,2,1,1,36995946
2141,5.306442079,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,444062,2,1,1,34650924
2142,5.308920169,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,532415,2,1,1,37115984
2143,5.311400733,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533555,2,1,1,37147564
2144,5.313871241,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526856,2,1,1,36998804
2145,5.316345914,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,534964,2,1,1,37060116
2146,5.318686245,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,525735,2,1,1,35050358
2147,5.321044227,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,655964,2,1,1,35314260
2148,5.323567224,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,436309,2,1,1,37783452
2149,5.326044453,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,660831,2,1,1,37183436
2150,5.328425797,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,427535,2,1,1,35577980
2151,5.330934853,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,549558,2,1,1,37575048
2152,5.333408658,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,529603,2,1,1,37047606
2153,5.335926092,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,541373,2,1,1,37700124
2154,5.33824383,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,570847,2,1,1,34710920
2155,5.340734383,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,499913,2,1,1,37299228
2156,5.34320977,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,585080,2,1,1,37069738
2157,5.345684555,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,478685,2,1,1,37063802
2158,5.348203581,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,604140,2,1,1,37723542
2159,5.350520448,0,2,0,0,0,5,0,2,1,0,0,0,0,0,0,6,0,477981,2,1,1,34696306
2160,5.352999104,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,7,0,669649,2,1,1,37123978
2161,5.355507245,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,401565,2,1,1,37561754
2162,5.357975788,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,675703,2,1,1,36985074
2163,5.360500831,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,396928,2,1,1,37797072
2164,5.362970154,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,528294,2,1,1,36980298
2165,5.365440289,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,525972,2,1,1,36994050
2166,5.367956033,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,546606,2,1,1,37672850
2167,5.370268537,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,558348,2,1,1,34631564
2168,5.372759,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,504207,2,1,1,37299904
2169,5.375235182,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,578919,2,1,1,37081898
2170,5.377712988,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,486254,2,1,1,37107932
2171,5.380220107,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,590787,2,1,1,37545326
2172,5.382541064,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,484030,2,1,1,34758950
2173,5.38503988,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,663534,2,1,1,37422150
2174,5.387552713,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,424004,2,1,1,37632026
2175,5.390023652,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,662805,2,1,1,37093528
2176,5.392523017,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,412206,2,1,1,37341696
2177,5.394992763,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,669514,2,1,1,36988298
2178,5.397480968,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,5,0,392101,2,1,1,37262254
2179,5.399959366,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,529311,2,1,1,37115970
2180,5.402272333,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,556793,2,1,1,34636100
2181,5.404760059,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,510132,2,1,1,37258594
2182,5.407235592,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,577182,2,1,1,37074720
2183,5.409727892,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,496010,2,1,1,37324470
2184,5.41220593,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,584660,2,1,1,37109986
2185,5.41452017,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,476722,2,1,1,34655102
2186,5.416994616,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,668144,2,1,1,37058200
2187,5.419469807,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,389405,2,1,1,37071472
2188,5.42195359,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,532965,2,1,1,37197324
2189,5.424429559,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,5,0,528325,2,1,1,37079924
2190,5.426901814,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528669,2,1,1,37024172
2191,5.429372369,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,528139,2,1,1,37000292
2192,5.431845318,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,527587,2,1,1,37037250
2193,5.434181287,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,7,0,597980,2,1,1,34980416
2194,5.436667015,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,470858,2,1,1,37225182
2195,5.439140155,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,610906,2,1,1,37036340
2196,5.441615945,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,452747,2,1,1,37078386
2197,5.44408827,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,629402,2,1,1,37023726
2198,5.446418936,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,434641,2,1,1,34904660
2199,5.448894131,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,527145,2,1,1,37069946
2200,5.451372271,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,528777,2,1,1,37113498
2201,5.453844254,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526458,2,1,1,37020554
2202,5.456323705,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,532561,2,1,1,37131196
2203,5.458803355,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528939,2,1,1,37134384
2204,5.461275604,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,555125,2,1,1,37025138
2205,5.463754486,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,508694,2,1,1,37122704
2206,5.466184536,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,592428,2,1,1,36392722
2207,5.468672832,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,472433,2,1,1,37265628
2208,5.471161862,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,604905,2,1,1,37275506
2209,5.473642097,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,459791,2,1,1,37142450
2210,5.476120901,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,623558,2,1,1,37121564
2211,5.478436335,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,6,0,441310,2,1,1,34702396
2212,5.480923954,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,534301,2,1,1,37229622
2213,5.483407352,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528640,2,1,1,37189456
2214,5.485878311,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,528459,2,1,1,37006258
2215,5.488356513,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533129,2,1,1,37121942
2216,5.490826344,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,526362,2,1,1,36979766
2217,5.493311414,0,2,0,0,0,4,0,2,2,0,0,0,0,0,0,7,0,554023,2,1,1,37367982
2218,5.495802911,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,525929,2,1,1,37161134
2219,5.498182165,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,594221,2,1,1,35630466
2220,5.500673446,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,471711,2,1,1,37312264
2221,5.503142313,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,607911,2,1,1,36973586
2222,5.505624613,0,2,0,0,0,2,0,3,1,0,0,0,0,0,1,6,0,455404,2,1,1,37172238
2223,5.508105411,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,626829,2,1,1,37152740
2224,5.510428594,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,442851,2,1,1,34790198
2225,5.512900384,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529302,2,1,1,37020410
2226,5.515381695,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,535447,2,1,1,37160548
2227,5.517853019,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,528740,2,1,1,37010828
2228,5.520338393,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,535022,2,1,1,37218980
2229,5.522814833,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,530150,2,1,1,37087032
2230,5.525287875,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,551855,2,1,1,37061722
2231,5.527766473,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,510679,2,1,1,37092888
2232,5.530181317,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,592702,2,1,1,36165440
2233,5.532675952,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,474115,2,1,1,37359674
2234,5.535151144,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,607599,2,1,1,37068546
2235,5.537628377,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,455163,2,1,1,37098982
2236,5.540110567,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,628388,2,1,1,37173994
2237,5.542428417,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,438502,2,1,1,34707782
2238,5.544915036,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534708,2,1,1,37241626
2239,5.547388044,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,529968,2,1,1,37037100
2240,5.549863282,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,527022,2,1,1,37068804
2241,5.552340992,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,532297,2,1,1,37105416
2242,5.554810548,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,525017,2,1,1,36984460
2243,5.55729459,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,551007,2,1,1,37246434
2244,5.559774012,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,512275,2,1,1,37085716
2245,5.562181701,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,593379,2,1,1,36056742
2246,5.564677249,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,472710,2,1,1,37376272
2247,5.567147143,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,606560,2,1,1,36986624
2248,5.569636211,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,459846,2,1,1,37279278
2249,5.572111393,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,625169,2,1,1,37065584
2250,5.574426606,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,439295,2,1,1,34671272
2251,5.576901383,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,529042,2,1,1,37063214
2252,5.579376174,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,529716,2,1,1,37062932
2253,5.581857397,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,533405,2,1,1,37161222
2254,5.584338936,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,532010,2,1,1,37159130
2255,5.586810592,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,529471,2,1,1,37016704
2256,5.589282557,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,552908,2,1,1,37033410
2257,5.591754936,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,503975,2,1,1,37012318
2258,5.594183401,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,598690,2,1,1,36366786
2259,5.596665525,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,471401,2,1,1,37174642
2260,5.599141859,0,2,0,0,0,2,0,2,1,63,0,0,0,0,0,7,0,614409,2,1,1,37085254
2261,5.601622527,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,452040,2,1,1,37151068
2262,5.604099567,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,627729,2,1,1,37095660
2263,5.606429947,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,435301,2,1,1,34900318
2264,5.608912139,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,529741,2,1,1,37174140
2265,5.611398774,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,534750,2,1,1,37237264
2266,5.613875877,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,528855,2,1,1,37099144
2267,5.616362075,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,536570,2,1,1,37234294
2268,5.618846213,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,530323,2,1,1,37200112
2269,5.621323584,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,527511,2,1,1,37100014
2270,5.623805191,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,526663,2,1,1,37165470
2271,5.626186995,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,594193,2,1,1,35669168
2272,5.628671611,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,471411,2,1,1,37209670
2273,5.631162442,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,606728,2,1,1,37303828
2274,5.633641818,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,458557,2,1,1,37130706
2275,5.636124848,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,623772,2,1,1,37184960
2276,5.638446243,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,446428,2,1,1,34765860
2277,5.640767334,0,5,0,0,0,2,0,2,1,0,0,0,0,0,0,9,0,538124,5,3,3,34741934
2278,5.64325458,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,565401,2,1,1,37266680
2279,5.645727873,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,499225,2,1,1,37039820
2280,5.648204846,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,582932,2,1,1,37094046
2281,5.650523782,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,478742,2,1,1,34727022
2282,5.652998135,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,668141,2,1,1,37058008
2283,5.655487237,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,394120,2,1,1,37276450
2284,5.65796185,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,7,0,529960,2,1,1,37061336
2285,5.660436611,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,525519,2,1,1,37061430
2286,5.662911517,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,530688,2,1,1,37063042
2287,5.665389094,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,531840,2,1,1,37103852
2288,5.667870025,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,533003,2,1,1,37155080
2289,5.670188941,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,596726,2,1,1,34725858
2290,5.672664911,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,6,0,470351,2,1,1,37083280
2291,5.675136569,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,613426,2,1,1,37012152
2292,5.677613528,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,448451,2,1,1,37097172
2293,5.680105876,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,630731,2,1,1,37324706
2294,5.682427045,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,437198,2,1,1,34759122
2295,5.684896794,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,526259,2,1,1,36988988
2296,5.687372044,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,526999,2,1,1,37067576
2297,5.689840368,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,525619,2,1,1,36966774
2298,5.692322187,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,528994,2,1,1,37167174
2299,5.694793111,0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,6,0,528866,2,1,1,37004042
2300,5.697258252,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,7,0,557660,2,1,1,36917558
2301,5.699735009,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,496550,2,1,1,37099164
2302,5.702182034,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,589233,2,1,1,36639552
2303,5.704681701,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,6,0,475354,2,1,1,37435342
2304,5.707148405,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,7,0,603743,2,1,1,36940864
2305,5.709621031,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,453651,2,1,1,37034696
2306,5.712095098,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,7,0,632721,2,1,1,37047586
2307,5.714407473,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,429740,2,1,1,34626724
2308,5.716888448,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,531189,2,1,1,37158172
2309,5.719360396,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,525238,2,1,1,37018614
2310,5.721834018,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,525284,2,1,1,37052782
2311,5.724313439,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,7,0,548241,2,1,1,37231722
2312,5.726791062,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,520185,2,1,1,36997356
2313,5.729265996,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,7,0,561318,2,1,1,37066422
2314,5.731740574,0,2,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,497939,2,1,1,37057918
2315,5.734181378,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,7,0,589065,2,1,1,36552788
2316,5.736664354,0,2,0,0,0,2,0,3,1,0,0,0,0,0,0,6,0,470173,2,1,1,37184964
2317,5.739134137,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,7,0,610624,2,1,1,36987332
2318,5.741619893,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,6,0,452882,2,1,1,37226362
